Q000493	c.1.8.1.5	Q000365.260	157	157
Q000493	c.1.8.1.5	Q000365.261l	158	158
Q000493	c.1.8.1.5	Q000365.262	159	159
Q000493	c.1.8.1.5	Q000365.263l	160	160
Q000493	c.1.8.1.5	Q000365.264	161	161
Q000493	c.1.8.1.5	Q000365.265	162	162
Q000493	c.1.8.1.5	Q000365.266l	163	163
Q000493	c.1.8.1.5	Q000365.267	164	164
Q000493	c.1.8.1.5	Q000365.268	165	165
Q000493	c.1.8.1.5	Q000365.269	166	166
Q000493	c.1.8.1.5	Q000365.270	167	167
Q000493	c.1.8.1.5	Q000365.271	168	168
Q000493	c.1.8.1.5	Q000365.272	169	169
Q000493	c.1.8.1.5	Q000365.273l	170	170
Q000493	c.1.8.1.5	Q000365.274	171	171
Q000493	c.1.8.1.5	Q000365.275	172	172
Q000493	c.1.8.1.5	Q000365.276	173	173
Q000493	c.1.8.1.5	Q000365.277	174	174
Q000493	c.1.8.1.5	Q000365.278	174A	174A
Q000493	c.1.8.1.5	Q000365.279	174B	174B
Q000493	c.1.8.1.5	Q000365.280	174Š	174C
Q000493	c.1.8.1.5	Q000365.281	174D	174D
Q000493	c.1.8.1.5	Q000365.282	174E	174E
Q000493	c.1.8.1.5	Q000365.283	175	175
Q000493	c.1.8.1.5	Q000365.284l	176	176
Q000493	c.1.8.1.5	Q000365.285l	177	177
Q000493	c.1.8.1.5	Q000365.286	177A	177A
Q000493	c.1.8.1.5	Q000365.287	177B	177B
Q000493	c.1.8.1.5	Q000365.288	178	178
Q000493	c.1.8.1.5	Q000365.289	179	179
Q000493	c.1.8.1.5	Q000365.290	H	H
Q000493	c.1.8.1.5	Q000365.291l	180	180
Q000493	c.1.8.1.5	Q000365.292	181	181
Q000493	c.1.8.1.5	Q000365.293	182	182
Q000493	c.1.8.1.5	Q000365.294	183	183
Q000493	c.1.8.1.5	Q000365.295	184	184
Q000493	c.1.8.1.5	Q000365.296	185	185
Q000493	c.1.8.1.5	Q000365.297	186	186
Q000493	c.1.8.1.5	Q000365.298	I	I
Q000493	c.1.8.1.5	Q000365.299	Ŋ	J
Q000493	c.1.8.1.5	Q000365.300	K	K
Q000493	c.1.8.1.5	Q000365.301	L	L
Q000493	c.1.8.1.5	Q000365.302	187	187
Q000493	c.1.8.1.5	Q000365.303	188	188
Q000493	c.1.8.1.5	Q000365.304	M	M
Q000493	c.1.8.1.5	Q000365.305	189	189
Q000493	c.1.8.1.5	Q000365.306	N	N
Q000493	c.1.8.1.5	Q000365.307	O	O
Q000493	c.1.8.1.5	Q000365.308	190	190
Q000493	c.1.8.1.5	Q000365.309	191	191
Q000493	c.1.8.1.5	Q000365.310	192	192
Q000493	c.1.8.1.5	Q000365.311	P	P
Q000493	c.1.8.1.5	Q000365.312	p	pp
Q000493	c.1.8.1.5	Q000365.313	193	193
Q000493	c.1.8.1.5	Q000365.314	194	194
Q000493	c.1.8.1.5	Q000365.315	195	195
Q000493	c.1.8.1.5	Q000365.316	196	196
Q000493	c.1.8.1.5	Q000365.317l	197	197
Q000493	c.1.8.1.5	Q000365.318l	198	198
Q000493	c.1.8.1.5	Q000365.319	199	199
Q000493	c.1.8.1.5	Q000365.320	200	200
Q000493	c.1.8.1.5	Q000365.321	Q	Q
Q000493	c.1.8.1.5	Q000365.322l	201	201
Q000493	c.1.8.1.5	Q000365.323	202	202
Q000493	c.1.8.1.5	Q000365.324	R	R
Q000493	c.1.8.1.5	Q000365.325	S	S
Q000493	c.1.8.1.2	Q000362.1	Ver.1, Seg.A, 1	1.A.1
Q000493	c.1.8.1.2	Q000362.2	Ver.1, Seg.A, 2	1.A.2
Q000493	c.1.8.1.2	Q000362.3	Ver.1, Seg.A, 3	1.A.3
Q000493	c.1.8.1.2	Q000362.4	Ver.1, Seg.A, 4	1.A.4
Q000493	c.1.8.1.2	Q000362.5	Ver.1, Seg.A, 5	1.A.5
Q000493	c.1.8.1.2	Q000362.6	Ver.1, Seg.A, 6	1.A.6
Q000493	c.1.8.1.2	Q000362.7	Ver.1, Seg.A, 7	1.A.7
Q000493	c.1.8.1.2	Q000362.8	Ver.1, Seg.A, 8	1.A.8
Q000493	c.1.8.1.2	Q000362.9	Ver.1, Seg.A, 9	1.A.9
Q000493	c.1.8.1.2	Q000362.10	Ver.1, Seg.A, 10	1.A.10
Q000493	c.1.8.1.2	Q000362.11	Ver.1, Seg.A, 11	1.A.11
Q000493	c.1.8.1.2	Q000362.12	Ver.1, Seg.A, A	1.A.A
Q000493	c.1.8.1.2	Q000362.13	Ver.1, Seg.A, B	1.A.B
Q000493	c.1.8.1.2	Q000362.14	Ver.1, Seg.A, Š	1.A.C
Q000493	c.1.8.1.2	Q000362.15	Ver.1, Seg.A, D	1.A.D
Q000493	c.1.8.1.2	Q000362.16	Ver.1, Seg.A, E	1.A.E
Q000493	c.1.8.1.2	Q000362.18	Ver.1, Seg.B, 1	1.B.1
Q000493	c.1.8.1.2	Q000362.19	Ver.1, Seg.B, 2	1.B.2
Q000493	c.1.8.1.2	Q000362.20	Ver.1, Seg.B, 3	1.B.3
Q000493	c.1.8.1.2	Q000362.21	Ver.1, Seg.B, 4	1.B.4
Q000493	c.1.8.1.2	Q000362.22	Ver.1, Seg.B, 5	1.B.5
Q000493	c.1.8.1.2	Q000362.23	Ver.1, Seg.B, 6	1.B.6
Q000493	c.1.8.1.2	Q000362.24	Ver.1, Seg.B, 7	1.B.7
Q000493	c.1.8.1.2	Q000362.25	Ver.1, Seg.B, 8	1.B.8
Q000493	c.1.8.1.2	Q000362.26	Ver.1, Seg.B, 9	1.B.9
Q000493	c.1.8.1.2	Q000362.27	Ver.1, Seg.B, 10	1.B.10
Q000493	c.1.8.1.2	Q000362.28	Ver.1, Seg.B, 11	1.B.11
Q000493	c.1.8.1.2	Q000362.29	Ver.1, Seg.B, 12	1.B.12
Q000493	c.1.8.1.2	Q000362.30	Ver.1, Seg.B, 13	1.B.13
Q000493	c.1.8.1.2	Q000362.31	Ver.1, Seg.B, 14	1.B.14
Q000493	c.1.8.1.2	Q000362.32	Ver.1, Seg.B, 15	1.B.15
Q000493	c.1.8.1.2	Q000362.33	Ver.1, Seg.B, 16	1.B.16
Q000493	c.1.8.1.2	Q000362.34	Ver.1, Seg.B, 17	1.B.17
Q000493	c.1.8.1.2	Q000362.35l	Ver.1, Seg.B, 18	1.B.18
Q000493	c.1.8.1.2	Q000362.36	Ver.1, Seg.B, 19	1.B.19
Q000493	c.1.8.1.2	Q000362.37	Ver.1, Seg.B, 20	1.B.20
Q000493	c.1.8.1.2	Q000362.38l	Ver.1, Seg.B, 21	1.B.21
Q000493	c.1.8.1.2	Q000362.39l	Ver.1, Seg.B, 22	1.B.22
Q000493	c.1.8.1.2	Q000362.40	Ver.1, Seg.B, 23	1.B.23
Q000493	c.1.8.1.2	Q000362.41	Ver.1, Seg.B, 24	1.B.24
Q000493	c.1.8.1.2	Q000362.42	Ver.1, Seg.B, 25	1.B.25
Q000493	c.1.8.1.2	Q000362.43	Ver.1, Seg.B, 26	1.B.26
Q000493	c.1.8.1.2	Q000362.44	Ver.1, Seg.B, 27	1.B.27
Q000493	c.1.8.1.2	Q000362.45	Ver.1, Seg.B, 28	1.B.28
Q000493	c.1.8.1.2	Q000362.46	Ver.1, Seg.B, 29	1.B.29
Q000493	c.1.8.1.2	Q000362.47	Ver.1, Seg.B, 30	1.B.30
Q000493	c.1.8.1.2	Q000362.48	Ver.1, Seg.B, 31	1.B.31
Q000493	c.1.8.1.2	Q000362.49	Ver.1, Seg.B, 32	1.B.32
Q000493	c.1.8.1.2	Q000362.50	Ver.1, Seg.B, 33	1.B.33
Q000493	c.1.8.1.2	Q000362.51	Ver.1, Seg.B, 34	1.B.34
Q000493	c.1.8.1.2	Q000362.52	Ver.1, Seg.B, 35	1.B.35
Q000493	c.1.8.1.2	Q000362.53	Ver.1, Seg.B, 36	1.B.36
Q000493	c.1.8.1.2	Q000362.54	Ver.1, Seg.B, 37	1.B.37
Q000493	c.1.8.1.2	Q000362.55l	Ver.1, Seg.B, 38	1.B.38
Q000493	c.1.8.1.2	Q000362.56	Ver.1, Seg.B, 39	1.B.39
Q000493	c.1.8.1.2	Q000362.57	Ver.1, Seg.B, 40	1.B.40
Q000493	c.1.8.1.2	Q000362.58	Ver.1, Seg.B, 41	1.B.41
Q000493	c.1.8.1.2	Q000362.59	Ver.1, Seg.B, 42	1.B.42
Q000493	c.1.8.1.2	Q000362.60	Ver.1, Seg.B, 43	1.B.43
Q000493	c.1.8.1.2	Q000362.61	Ver.1, Seg.B, 44	1.B.44
Q000493	c.1.8.1.2	Q000362.62	Ver.1, Seg.B, 45	1.B.45
Q000493	c.1.8.1.2	Q000362.63	Ver.1, Seg.B, 46	1.B.46
Q000493	c.1.8.1.2	Q000362.64	Ver.1, Seg.B, 47	1.B.47
Q000493	c.1.8.1.2	Q000362.65	Ver.1, Seg.B, 48	1.B.48
Q000493	c.1.8.1.2	Q000362.66	Ver.1, Seg.B, 49	1.B.49
Q000493	c.1.8.1.2	Q000362.67	Ver.1, Seg.B, 50	1.B.50
Q000493	c.1.8.1.2	Q000362.68	Ver.1, Seg.B, 51	1.B.51
Q000493	c.1.8.1.2	Q000362.69	Ver.1, Seg.B, 52	1.B.52
Q000493	c.1.8.1.2	Q000362.70	Ver.1, Seg.B, 52A	1.B.52A
Q000493	c.1.8.1.2	Q000362.71	Ver.1, Seg.B, 53	1.B.53
Q000493	c.1.8.1.2	Q000362.72	Ver.1, Seg.B, 54	1.B.54
Q000493	c.1.8.1.2	Q000362.73	Ver.1, Seg.B, a	1.B.aa
Q000493	c.1.8.1.2	Q000362.74	Ver.1, Seg.B, b	1.B.bb
Q000493	c.1.8.1.2	Q000362.75	Ver.1, Seg.B, š	1.B.cc
Q000493	c.1.8.1.2	Q000362.76l	Ver.1, Seg.B, d	1.B.dd
Q000493	c.1.8.1.2	Q000362.77	Ver.1, Seg.B, e	1.B.ee
Q000493	c.1.8.1.2	Q000362.78	Ver.1, Seg.B, f	1.B.ff
Q000493	c.1.8.1.2	Q000362.79	Ver.1, Seg.B, 55	1.B.55
Q000493	c.1.8.1.2	Q000362.80l	Ver.1, Seg.B, 56	1.B.56
Q000493	c.1.8.1.2	Q000362.81	Ver.1, Seg.B, 57	1.B.57
Q000493	c.1.8.1.2	Q000362.82l	Ver.1, Seg.B, 58	1.B.58
Q000493	c.1.8.1.2	Q000362.83l	Ver.1, Seg.B, 59	1.B.59
Q000493	c.1.8.1.2	Q000362.84	Ver.1, Seg.B, 60	1.B.60
Q000493	c.1.8.1.2	Q000362.85	Ver.1, Seg.B, 61	1.B.61
Q000493	c.1.8.1.2	Q000362.86	Ver.1, Seg.B, 62	1.B.62
Q000493	c.1.8.1.2	Q000362.87l	Ver.1, Seg.B, 63	1.B.63
Q000493	c.1.8.1.2	Q000362.88	Ver.1, Seg.B, 64	1.B.64
Q000493	c.1.8.1.2	Q000362.89	Ver.1, Seg.B, 65	1.B.65
Q000493	c.1.8.1.2	Q000362.90	Ver.1, Seg.B, 66	1.B.66
Q000493	c.1.8.1.2	Q000362.91	Ver.1, Seg.B, 67	1.B.67
Q000493	c.1.8.1.2	Q000362.92	Ver.1, Seg.B, 67A	1.B.67A
Q000493	c.1.8.1.2	Q000362.93	Ver.1, Seg.B, A	1.B.A
Q000493	c.1.8.1.2	Q000362.94	Ver.1, Seg.B, B	1.B.B
Q000493	c.1.8.1.2	Q000362.95	Ver.1, Seg.B, Š	1.B.C
Q000493	c.1.8.1.2	Q000362.96	Ver.1, Seg.B, D	1.B.D
Q000493	c.1.8.1.2	Q000362.97	Ver.1, Seg.B, E	1.B.E
Q000493	c.1.8.1.2	Q000362.98	Ver.1, Seg.B, F	1.B.F
Q000493	c.1.8.1.2	Q000362.99	Ver.1, Seg.B, G	1.B.G
Q000493	c.1.8.1.2	Q000362.100	Ver.1, Seg.B, H	1.B.H
Q000493	c.1.8.1.2	Q000362.101	Ver.1, Seg.B, Ŋ	1.B.J
Q000493	c.1.8.1.2	Q000362.102	Ver.1, Seg.B, K	1.B.K
Q000493	c.1.8.1.2	Q000362.103	Ver.1, Seg.B, L	1.B.L
Q000493	c.1.8.1.2	Q000362.104	Ver.1, Seg.B, M	1.B.M
Q000493	c.1.8.1.2	Q000362.105	Ver.1, Seg.B, N	1.B.N
Q000493	c.1.8.1.2	Q000362.106	Ver.1, Seg.B, O	1.B.O
Q000493	c.1.8.1.2	Q000362.107	Ver.1, Seg.B, P	1.B.P
Q000493	c.1.8.1.2	Q000362.109	Ver.1, Seg.B, R	1.B.R
Q000493	c.1.8.1.2	Q000362.110l	Ver.1, Seg.B, S	1.B.S
Q000493	c.1.8.1.2	Q000362.111	Ver.1, Seg.B, T	1.B.T
Q000493	c.1.8.1.2	Q000362.113	Ver.1, Seg.B, V	1.B.V
Q000493	c.1.8.1.2	Q000362.114	Ver.1, Seg.B, 68	1.B.68
Q000493	c.1.8.1.2	Q000362.115	Ver.1, Seg.B, 69	1.B.69
Q000493	c.1.8.1.2	Q000362.116	Ver.1, Seg.B, 70	1.B.70
Q000493	c.1.8.1.2	Q000362.117	Ver.1, Seg.B, 71	1.B.71
Q000493	c.1.8.1.2	Q000362.118	Ver.1, Seg.B, 72	1.B.72
Q000493	c.1.8.1.2	Q000362.119	Ver.1, Seg.B, 73	1.B.73
Q000493	c.1.8.1.2	Q000362.120	Ver.1, Seg.B, 73A	1.B.73A
Q000493	c.1.8.1.2	Q000362.121	Ver.1, Seg.B, 73B	1.B.73B
Q000493	c.1.8.1.2	Q000362.122	Ver.1, Seg.B, 73Š	1.B.73C
Q000493	c.1.8.1.2	Q000362.123	Ver.1, Seg.B, 73D	1.B.73D
Q000493	c.1.8.1.2	Q000362.124	Ver.1, Seg.B, 73E	1.B.73E
Q000493	c.1.8.1.2	Q000362.125	Ver.1, Seg.B, 73F	1.B.73F
Q000493	c.1.8.1.2	Q000362.126l	Ver.1, Seg.B, 73G	1.B.73G
Q000493	c.1.8.1.2	Q000362.127	Ver.1, Seg.B, 73H	1.B.73H
Q000493	c.1.8.1.2	Q000362.128	Ver.1, Seg.B, 73Ŋ	1.B.73J
Q000493	c.1.8.1.2	Q000362.129	Ver.1, Seg.B, 73K	1.B.73K
Q000493	c.1.8.1.2	Q000362.130	Ver.1, Seg.B, 73L	1.B.73L
Q000493	c.1.8.1.2	Q000362.131	Ver.1, Seg.B, 74	1.B.74
Q000493	c.1.8.1.2	Q000362.132	Ver.1, Seg.B, 75	1.B.75
Q000493	c.1.8.1.2	Q000362.133	Ver.1, Seg.B, 76	1.B.76
Q000493	c.1.8.1.2	Q000362.134	Ver.1, Seg.B, 77	1.B.77
Q000493	c.1.8.1.2	Q000362.135	Ver.1, Seg.B, 78	1.B.78
Q000493	c.1.8.1.2	Q000362.136	Ver.1, Seg.B, 79	1.B.79
Q000493	c.1.8.1.2	Q000362.137	Ver.1, Seg.B, 80	1.B.80
Q000493	c.1.8.1.2	Q000362.138	Ver.1, Seg.B, 81	1.B.81
Q000493	c.1.8.1.2	Q000362.139	Ver.1, Seg.B, 82	1.B.82
Q000493	c.1.8.1.2	Q000362.140	Ver.1, Seg.B, 83	1.B.83
Q000493	c.1.8.1.2	Q000362.141	Ver.1, Seg.B, 84	1.B.84
Q000493	c.1.8.1.2	Q000362.142	Ver.1, Seg.B, 85	1.B.85
Q000493	c.1.8.1.2	Q000362.143	Ver.1, Seg.B, 86	1.B.86
Q000493	c.1.8.1.2	Q000362.144	Ver.1, Seg.B, 87	1.B.87
Q000493	c.1.8.1.2	Q000362.145	Ver.1, Seg.B, 88	1.B.88
Q000493	c.1.8.1.2	Q000362.146l	Ver.1, Seg.B, 89	1.B.89
Q000493	c.1.8.1.2	Q000362.147	Ver.1, Seg.B, 90	1.B.90
Q000493	c.1.8.1.2	Q000362.148	Ver.1, Seg.B, 91	1.B.91
Q000493	c.1.8.1.2	Q000362.149	Ver.1, Seg.B, 92	1.B.92
Q000493	c.1.8.1.2	Q000362.150	Ver.1, Seg.B, 93	1.B.93
Q000493	c.1.8.1.2	Q000362.151	Ver.1, Seg.B, 94	1.B.94
Q000493	c.1.8.1.2	Q000362.152	Ver.1, Seg.B, 95	1.B.95
Q000493	c.1.8.1.2	Q000362.153	Ver.1, Seg.B, 96	1.B.96
Q000493	c.1.8.1.2	Q000362.154	Ver.1, Seg.B, 96A	1.B.96A
Q000493	c.1.8.1.2	Q000362.155	Ver.1, Seg.B, 97	1.B.97
Q000493	c.1.8.1.2	Q000362.156	Ver.1, Seg.B, 98	1.B.98
Q000493	c.1.8.1.2	Q000362.157	Ver.1, Seg.B, 99	1.B.99
Q000493	c.1.8.1.2	Q000362.158	Ver.1, Seg.B, 100	1.B.100
Q000493	c.1.8.1.2	Q000362.159	Ver.1, Seg.B, 101	1.B.101
Q000493	c.1.8.1.2	Q000362.160	Ver.1, Seg.B, 102	1.B.102
Q000493	c.1.8.1.2	Q000362.161	Ver.1, Seg.B, 103	1.B.103
Q000493	c.1.8.1.2	Q000362.163	Ver.2, Seg.A, 1	2.A.1
Q000493	c.1.8.1.2	Q000362.164	Ver.2, Seg.A, 2	2.A.2
Q000493	c.1.8.1.2	Q000362.165	Ver.2, Seg.A, 3	2.A.3
Q000493	c.1.8.1.2	Q000362.166	Ver.2, Seg.A, 4	2.A.4
Q000493	c.1.8.1.2	Q000362.167	Ver.2, Seg.A, 5	2.A.5
Q000493	c.1.8.1.2	Q000362.168	Ver.2, Seg.A, 6	2.A.6
Q000493	c.1.8.1.2	Q000362.169	Ver.2, Seg.A, 7	2.A.7
Q000493	c.1.8.1.2	Q000362.170	Ver.2, Seg.A, 8	2.A.8
Q000493	c.1.8.1.2	Q000362.171	Ver.2, Seg.A, 9	2.A.9
Q000493	c.1.8.1.2	Q000362.172	Ver.2, Seg.A, 10	2.A.10
Q000493	c.1.8.1.2	Q000362.173	Ver.2, Seg.A, 11	2.A.11
Q000493	c.1.8.1.2	Q000362.174	Ver.2, Seg.A, 12	2.A.12
Q000493	c.1.8.1.2	Q000362.175	Ver.2, Seg.A, 13	2.A.13
Q000493	c.1.8.1.2	Q000362.176	Ver.2, Seg.A, 14	2.A.14
Q000493	c.1.8.1.2	Q000362.177	Ver.2, Seg.A, 15	2.A.15
Q000493	c.1.8.1.2	Q000362.178	Ver.2, Seg.A, 16	2.A.16
Q000493	c.1.8.1.2	Q000362.179	Ver.2, Seg.A, 17	2.A.17
Q000493	c.1.8.1.2	Q000362.180	Ver.2, Seg.A, 18	2.A.18
Q000493	c.1.8.1.2	Q000362.181	Ver.2, Seg.A, 19	2.A.19
Q000493	c.1.8.1.2	Q000362.182	Ver.2, Seg.A, 20	2.A.20
Q000493	c.1.8.1.2	Q000362.183	Ver.2, Seg.A, 21	2.A.21
Q000493	c.1.8.1.2	Q000362.184	Ver.2, Seg.A, 22	2.A.22
Q000493	c.1.8.1.2	Q000362.185	Ver.2, Seg.A, 23	2.A.23
Q000493	c.1.8.1.2	Q000362.186	Ver.2, Seg.A, 24	2.A.24
Q000493	c.1.8.1.2	Q000362.187	Ver.2, Seg.A, 25	2.A.25
Q000493	c.1.8.1.2	Q000362.188	Ver.2, Seg.A, 26	2.A.26
Q000493	c.1.8.1.2	Q000362.189	Ver.2, Seg.A, 27	2.A.27
Q000493	c.1.8.1.2	Q000362.190	Ver.2, Seg.A, 28	2.A.28
Q000493	c.1.8.1.2	Q000362.191	Ver.2, Seg.A, 29	2.A.29
Q000493	c.1.8.1.2	Q000362.192	Ver.2, Seg.A, 30	2.A.30
Q000493	c.1.8.1.2	Q000362.193	Ver.2, Seg.A, 31	2.A.31
Q000493	c.1.8.1.2	Q000362.194	Ver.2, Seg.A, 32	2.A.32
Q000493	c.1.8.1.2	Q000362.195	Ver.2, Seg.A, 33	2.A.33
Q000493	c.1.8.1.2	Q000362.196	Ver.2, Seg.A, 34	2.A.34
Q000493	c.1.8.1.2	Q000362.197	Ver.2, Seg.A, 35	2.A.35
Q000493	c.1.8.1.2	Q000362.198	Ver.2, Seg.A, 36	2.A.36
Q000493	c.1.8.1.2	Q000362.199	Ver.2, Seg.A, 37	2.A.37
Q000493	c.1.8.1.2	Q000362.200	Ver.2, Seg.A, 38	2.A.38
Q000493	c.1.8.1.2	Q000362.201	Ver.2, Seg.A, 39	2.A.39
Q000493	c.1.8.1.2	Q000362.202	Ver.2, Seg.A, 40	2.A.40
Q000493	c.1.8.1.2	Q000362.203	Ver.2, Seg.A, 41	2.A.41
Q000493	c.1.8.1.2	Q000362.205	Ver.2, Seg.B, 1	2.B.1
Q000493	c.1.8.1.2	Q000362.206	Ver.2, Seg.B, 2	2.B.2
Q000493	c.1.8.1.2	Q000362.207	Ver.2, Seg.B, 3	2.B.3
Q000493	c.1.8.1.2	Q000362.208	Ver.2, Seg.B, 4	2.B.4
Q000493	c.1.8.1.2	Q000362.209	Ver.2, Seg.B, 5	2.B.5
Q000493	c.1.8.1.2	Q000362.210	Ver.2, Seg.B, 6	2.B.6
Q000493	c.1.8.1.2	Q000362.211	Ver.2, Seg.B, 7	2.B.7
Q000493	c.1.8.1.2	Q000362.212	Ver.2, Seg.B, 8	2.B.8
Q000493	c.1.8.1.2	Q000362.213	Ver.2, Seg.B, 9	2.B.9
Q000493	c.1.8.1.2	Q000362.214	Ver.2, Seg.B, 10	2.B.10
Q000493	c.1.8.1.2	Q000362.215	Ver.2, Seg.B, 11	2.B.11
Q000493	c.1.8.1.2	Q000362.216	Ver.2, Seg.B, 12	2.B.12
Q000493	c.1.8.1.2	Q000362.217	Ver.2, Seg.B, 13	2.B.13
Q000493	c.1.8.1.2	Q000362.218l	Ver.2, Seg.B, 14	2.B.14
Q000493	c.1.8.1.2	Q000362.219	Ver.2, Seg.B, 15	2.B.15
Q000493	c.1.8.1.2	Q000362.220l	Ver.2, Seg.B, 16	2.B.16
Q000493	c.1.8.1.2	Q000362.221	Ver.2, Seg.B, 17	2.B.17
Q000493	c.1.8.1.2	Q000362.222	Ver.2, Seg.B, 18	2.B.18
Q000493	c.1.8.1.2	Q000362.223	Ver.2, Seg.B, 19	2.B.19
Q000493	c.1.8.1.2	Q000362.224	Ver.2, Seg.B, 20	2.B.20
Q000493	c.1.8.1.2	Q000362.225	Ver.2, Seg.B, 21	2.B.21
Q000493	c.1.8.1.2	Q000362.226	Ver.2, Seg.B, 22	2.B.22
Q000493	c.1.8.1.2	Q000362.227	Ver.2, Seg.B, 23	2.B.23
Q000493	c.1.8.1.2	Q000362.228	Ver.2, Seg.B, 24	2.B.24
Q000493	c.1.8.1.2	Q000362.229	Ver.2, Seg.B, 25	2.B.25
Q000493	c.1.8.1.2	Q000362.231	Ver.2, Seg.C, 1	2.C.1
Q000493	c.1.8.1.2	Q000362.232	Ver.2, Seg.C, 2	2.C.2
Q000493	c.1.8.1.2	Q000362.233	Ver.2, Seg.C, 3	2.C.3
Q000493	c.1.8.1.2	Q000362.234	Ver.2, Seg.C, 4	2.C.4
Q000493	c.1.8.1.2	Q000362.235	Ver.2, Seg.C, 5	2.C.5
Q000493	c.1.8.1.2	Q000362.237	Ver.2, Seg.D, 1	2.D.1
Q000493	c.1.8.1.2	Q000362.238	Ver.2, Seg.D, 2	2.D.2
Q000493	c.1.8.1.2	Q000362.239	Ver.2, Seg.D, 3	2.D.3
Q000493	c.1.8.1.2	Q000362.240	Ver.2, Seg.D, 4	2.D.4
Q000493	c.1.8.1.2	Q000362.241	Ver.2, Seg.D, 5	2.D.5
Q000493	c.1.8.1.2	Q000362.242	Ver.2, Seg.D, 6	2.D.6
Q000493	c.1.8.1.2	Q000362.243	Ver.2, Seg.D, 7	2.D.7
Q000493	c.1.8.1.2	Q000362.244	Ver.2, Seg.D, 8	2.D.8
Q000493	c.1.8.1.2	Q000362.245	Ver.2, Seg.D, 9	2.D.9
Q000493	c.1.8.1.2	Q000362.246	Ver.2, Seg.D, 10	2.D.10
Q000493	c.1.8.1.2	Q000362.247	Ver.2, Seg.D, 11	2.D.11
Q000493	c.1.8.1.2	Q000362.248	Ver.2, Seg.D, 12	2.D.12
Q000493	c.1.8.1.2	Q000362.249	Ver.2, Seg.D, 13	2.D.13
Q000493	c.1.8.1.2	Q000362.250	Ver.2, Seg.D, 14	2.D.14
Q000493	c.1.8.1.2	Q000362.251	Ver.2, Seg.D, 15	2.D.15
Q000493	c.1.8.1.2	Q000362.252	Ver.2, Seg.D, 16	2.D.16
Q000493	c.1.8.1.2	Q000362.253	Ver.2, Seg.D, 17	2.D.17
Q000493	c.1.8.1.2	Q000362.254	Ver.2, Seg.D, 18	2.D.18
Q000493	c.1.8.1.2	Q000362.255	Ver.2, Seg.D, 19	2.D.19
Q000493	c.1.8.1.2	Q000362.256	Ver.2, Seg.D, 20	2.D.20
Q000493	c.1.8.1.2	Q000362.257	Ver.2, Seg.D, 21	2.D.21
Q000493	c.1.8.1.2	Q000362.258	Ver.2, Seg.D, 22	2.D.22
Q000493	c.1.8.1.2	Q000362.259	Ver.2, Seg.D, 23	2.D.23
Q000493	c.1.8.1.2	Q000362.260	Ver.2, Seg.D, 24	2.D.24
Q000493	c.1.8.1.2	Q000362.261	Ver.2, Seg.D, 25	2.D.25
Q000493	c.1.8.1.2	Q000362.262	Ver.2, Seg.D, 26	2.D.26
Q000493	c.1.8.1.2	Q000362.263	Ver.2, Seg.D, 27	2.D.27
Q000493	c.1.8.1.2	Q000362.264	Ver.2, Seg.D, 28	2.D.28
Q000493	c.1.8.1.2	Q000362.265	Ver.2, Seg.D, 29	2.D.29
Q000493	c.1.8.1.2	Q000362.266	Ver.2, Seg.D, 30	2.D.30
Q000493	c.1.8.1.2	Q000362.267	Ver.2, Seg.D, 31	2.D.31
Q000493	c.1.8.1.2	Q000362.268	Ver.2, Seg.D, 32	2.D.32
Q000493	c.1.8.1.2	Q000362.269	Ver.2, Seg.D, 33	2.D.33
Q000493	c.1.8.1.2	Q000362.270	Ver.2, Seg.D, 34	2.D.34
Q000493	c.1.8.1.2	Q000362.271	Ver.2, Seg.D, 35	2.D.35
Q000493	c.1.8.1.2	Q000362.272	Ver.2, Seg.D, 36	2.D.36
Q000493	c.1.8.1.2	Q000362.273	Ver.2, Seg.D, 37	2.D.37
Q000493	c.1.8.1.2	Q000362.274	Ver.2, Seg.D, 38	2.D.38
Q000493	c.1.8.1.2	Q000362.275	Ver.2, Seg.D, 39	2.D.39
Q000493	c.1.8.1.2	Q000362.276	Ver.2, Seg.D, 40	2.D.40
Q000493	c.1.8.1.2	Q000362.277	Ver.2, Seg.D, 41	2.D.41
Q000493	c.1.8.1.2	Q000362.278	Ver.2, Seg.D, 42	2.D.42
Q000493	c.1.8.1.2	Q000362.279	Ver.2, Seg.D, 43	2.D.43
Q000493	c.1.8.1.2	Q000362.280l	Ver.2, Seg.D, 44	2.D.44
Q000493	c.1.8.1.2	Q000362.281	Ver.2, Seg.D, 45	2.D.45
Q000493	c.1.8.1.2	Q000362.282	Ver.2, Seg.D, 46	2.D.46
Q000493	c.1.8.1.2	Q000362.283	Ver.2, Seg.D, 47	2.D.47
Q000493	c.1.8.1.2	Q000362.284	Ver.2, Seg.D, 48	2.D.48
Q000493	c.1.8.1.2	Q000362.285	Ver.2, Seg.D, 49	2.D.49
Q000493	c.1.8.1.2	Q000362.286	Ver.2, Seg.D, 50	2.D.50
Q000493	c.1.8.1.2	Q000362.287	Ver.2, Seg.D, 51	2.D.51
Q000493	c.1.8.1.2	Q000362.288	Ver.2, Seg.D, 52	2.D.52
Q000493	c.1.8.1.2	Q000362.289	Ver.2, Seg.D, 53	2.D.53
Q000493	c.1.8.1.2	Q000362.290	Ver.2, Seg.D, 54	2.D.54
Q000493	c.1.8.1.2	Q000362.291	Ver.2, Seg.D, 55	2.D.55
